3.60933e-08 	 0 	 0 	 0
3.60953e-08 	 0 	 0 	 0
3.60973e-08 	 0 	 0 	 0
3.60991e-08 	 0 	 0 	 0
3.61012e-08 	 0 	 0 	 0
3.61025e-08 	 0 	 0 	 0
3.61041e-08 	 0 	 0 	 0
3.61061e-08 	 0 	 0 	 0
3.61075e-08 	 0 	 0 	 0
3.61095e-08 	 1.602e-06 	 50.1526 	 0
3.61112e-08 	 0 	 0 	 0
3.61133e-08 	 -1.602e-06 	 -46.9357 	 0
3.6115e-08 	 0 	 0 	 0
3.6118e-08 	 0 	 0 	 0
3.61198e-08 	 0 	 0 	 0
3.61219e-08 	 0 	 0 	 0
3.6124e-08 	 0 	 0 	 0
3.61262e-08 	 0 	 0 	 0
3.6129e-08 	 0 	 0 	 0
3.61318e-08 	 0 	 0 	 0
3.61338e-08 	 1.602e-06 	 49.6405 	 0
3.61352e-08 	 -1.602e-06 	 -71.6417 	 0
3.6137e-08 	 3.204e-06 	 110.111 	 0
3.61392e-08 	 -1.602e-06 	 -45.062 	 0
3.61416e-08 	 -1.602e-06 	 -41.9613 	 0
3.61436e-08 	 0 	 0 	 0
3.61451e-08 	 0 	 0 	 0
3.61473e-08 	 0 	 0 	 0
3.61498e-08 	 0 	 0 	 0
3.61516e-08 	 1.602e-06 	 57.7685 	 0
3.61536e-08 	 -1.602e-06 	 -48.3883 	 0
3.61552e-08 	 0 	 0 	 0
3.61568e-08 	 1.602e-06 	 62.0577 	 0
3.61595e-08 	 -1.602e-06 	 -36.8386 	 0
3.61617e-08 	 0 	 0 	 0
3.6164e-08 	 3.204e-06 	 85.2045 	 0
3.61659e-08 	 -3.204e-06 	 -107.346 	 0
3.61687e-08 	 0 	 0 	 0
3.61707e-08 	 0 	 0 	 0
3.61725e-08 	 0 	 0 	 0
3.61758e-08 	 0 	 0 	 0
3.61776e-08 	 0 	 0 	 0
3.61791e-08 	 0 	 0 	 0
3.61832e-08 	 0 	 0 	 0
3.61873e-08 	 0 	 0 	 0
3.61904e-08 	 0 	 0 	 0
3.61928e-08 	 3.204e-06 	 83.1588 	 0
3.61955e-08 	 -3.204e-06 	 -73.8787 	 0
3.61974e-08 	 0 	 0 	 0
3.61999e-08 	 0 	 0 	 0
3.6202e-08 	 0 	 0 	 0
3.62043e-08 	 0 	 0 	 0
3.62075e-08 	 0 	 0 	 0
3.62093e-08 	 0 	 0 	 0
3.62117e-08 	 0 	 0 	 0
3.62143e-08 	 0 	 0 	 0
3.62171e-08 	 0 	 0 	 0
3.62192e-08 	 0 	 0 	 0
3.62205e-08 	 1.602e-06 	 72.8728 	 0
3.62229e-08 	 -1.602e-06 	 -42.6346 	 0
3.62252e-08 	 0 	 0 	 0
3.62283e-08 	 0 	 0 	 0
3.62301e-08 	 0 	 0 	 0
3.62327e-08 	 0 	 0 	 0
3.62343e-08 	 0 	 0 	 0
3.62365e-08 	 0 	 0 	 0
3.62385e-08 	 0 	 0 	 0
3.62404e-08 	 0 	 0 	 0
3.62423e-08 	 0 	 0 	 0
3.62446e-08 	 3.204e-06 	 85.4044 	 0
3.62471e-08 	 -3.204e-06 	 -78.8729 	 0
3.625e-08 	 0 	 0 	 0
3.62529e-08 	 0 	 0 	 0
3.62558e-08 	 0 	 0 	 0
3.62583e-08 	 0 	 0 	 0
3.62606e-08 	 0 	 0 	 0
3.62627e-08 	 0 	 0 	 0
3.6265e-08 	 0 	 0 	 0
3.62671e-08 	 0 	 0 	 0
3.62689e-08 	 0 	 0 	 0
3.62711e-08 	 1.602e-06 	 47.1414 	 0
3.62728e-08 	 0 	 0 	 0
3.62748e-08 	 0 	 0 	 0
3.62762e-08 	 -1.602e-06 	 -73.6924 	 0
3.62777e-08 	 0 	 0 	 0
3.62805e-08 	 0 	 0 	 0
3.62825e-08 	 1.602e-06 	 49.1574 	 0
3.6284e-08 	 1.602e-06 	 66.8458 	 0
3.62871e-08 	 -3.204e-06 	 -64.953 	 0
3.62891e-08 	 0 	 0 	 0
3.62916e-08 	 1.602e-06 	 40.8374 	 0
3.62943e-08 	 -1.602e-06 	 -36.1634 	 0
3.6296e-08 	 0 	 0 	 0
3.62982e-08 	 0 	 0 	 0
3.63005e-08 	 0 	 0 	 0
3.63026e-08 	 0 	 0 	 0
3.63056e-08 	 0 	 0 	 0
3.63091e-08 	 0 	 0 	 0
3.63114e-08 	 0 	 0 	 0
3.63129e-08 	 0 	 0 	 0
3.63144e-08 	 0 	 0 	 0
3.63159e-08 	 1.602e-06 	 63.2015 	 0
3.63173e-08 	 0 	 0 	 0
3.63191e-08 	 -1.602e-06 	 -54.5348 	 0
3.63204e-08 	 0 	 0 	 0
3.63218e-08 	 0 	 0 	 0
3.63231e-08 	 0 	 0 	 0
3.63243e-08 	 1.602e-06 	 85.3172 	 0
3.63257e-08 	 -1.602e-06 	 -71.5018 	 0
3.63272e-08 	 0 	 0 	 0
3.63283e-08 	 0 	 0 	 0
3.63302e-08 	 0 	 0 	 0
3.63313e-08 	 3.204e-06 	 182.112 	 0
3.63327e-08 	 -3.204e-06 	 -144.698 	 0
3.63344e-08 	 0 	 0 	 0
3.63359e-08 	 0 	 0 	 0
3.63378e-08 	 3.204e-06 	 105.6 	 0
3.63391e-08 	 -3.204e-06 	 -149.726 	 0
3.63404e-08 	 3.204e-06 	 153.478 	 0
3.63424e-08 	 -3.204e-06 	 -100.017 	 0
3.63438e-08 	 0 	 0 	 0
3.63454e-08 	 0 	 0 	 0
3.63468e-08 	 0 	 0 	 0
3.63486e-08 	 0 	 0 	 0
3.63498e-08 	 0 	 0 	 0
3.63513e-08 	 0 	 0 	 0
3.63529e-08 	 1.602e-06 	 62.5039 	 0
3.63544e-08 	 -1.602e-06 	 -66.0202 	 0
3.63559e-08 	 1.602e-06 	 65.2346 	 0
3.63574e-08 	 1.602e-06 	 67.5814 	 0
3.63587e-08 	 -3.204e-06 	 -152.017 	 0
3.63603e-08 	 0 	 0 	 0
3.6362e-08 	 3.204e-06 	 122.646 	 0
3.63632e-08 	 0 	 0 	 0
3.63645e-08 	 0 	 0 	 0
3.6366e-08 	 -3.204e-06 	 -127.777 	 0
3.63673e-08 	 1.602e-06 	 80.9508 	 0
3.63686e-08 	 0 	 0 	 0
3.637e-08 	 -1.602e-06 	 -71.9831 	 0
3.63715e-08 	 0 	 0 	 0
3.63732e-08 	 0 	 0 	 0
3.63747e-08 	 1.602e-06 	 66.8259 	 0
3.63764e-08 	 -1.602e-06 	 -59.0785 	 0
3.63776e-08 	 0 	 0 	 0
3.6379e-08 	 0 	 0 	 0
3.63804e-08 	 0 	 0 	 0
3.63818e-08 	 0 	 0 	 0
3.63831e-08 	 0 	 0 	 0
3.63843e-08 	 0 	 0 	 0
3.63857e-08 	 1.602e-06 	 72.0206 	 0
3.63874e-08 	 -1.602e-06 	 -60.5058 	 0
3.63886e-08 	 0 	 0 	 0
3.63904e-08 	 0 	 0 	 0
3.63919e-08 	 0 	 0 	 0
3.63931e-08 	 0 	 0 	 0
3.63948e-08 	 0 	 0 	 0
3.63961e-08 	 1.602e-06 	 80.2971 	 0
3.63972e-08 	 -1.602e-06 	 -86.627 	 0
3.63986e-08 	 3.204e-06 	 143.806 	 0
3.64004e-08 	 -3.204e-06 	 -116.121 	 0
3.64018e-08 	 0 	 0 	 0
3.64031e-08 	 0 	 0 	 0
3.64045e-08 	 0 	 0 	 0
3.64061e-08 	 0 	 0 	 0
3.64075e-08 	 0 	 0 	 0
3.64089e-08 	 0 	 0 	 0
3.64105e-08 	 0 	 0 	 0
3.64119e-08 	 0 	 0 	 0
3.64134e-08 	 0 	 0 	 0
3.64148e-08 	 0 	 0 	 0
3.64161e-08 	 0 	 0 	 0
3.64174e-08 	 0 	 0 	 0
3.6419e-08 	 0 	 0 	 0
3.64206e-08 	 0 	 0 	 0
3.64222e-08 	 0 	 0 	 0
3.64238e-08 	 0 	 0 	 0
3.6425e-08 	 1.602e-06 	 81.4074 	 0
3.64265e-08 	 1.602e-06 	 66.3838 	 0
3.64279e-08 	 -3.204e-06 	 -138.779 	 0
3.64298e-08 	 0 	 0 	 0
3.64312e-08 	 0 	 0 	 0
3.64329e-08 	 0 	 0 	 0
3.64346e-08 	 0 	 0 	 0
3.6436e-08 	 0 	 0 	 0
3.64371e-08 	 1.602e-06 	 87.369 	 0
3.64386e-08 	 1.602e-06 	 66.8078 	 0
3.64401e-08 	 -3.204e-06 	 -133.607 	 0
3.64416e-08 	 0 	 0 	 0
3.6443e-08 	 0 	 0 	 0
3.64444e-08 	 0 	 0 	 0
3.64458e-08 	 0 	 0 	 0
3.6447e-08 	 0 	 0 	 0
3.64488e-08 	 0 	 0 	 0
3.64503e-08 	 0 	 0 	 0
3.64517e-08 	 0 	 0 	 0
3.64531e-08 	 1.602e-06 	 72.1867 	 0
3.64544e-08 	 -1.602e-06 	 -75.4013 	 0
3.6456e-08 	 0 	 0 	 0
3.64576e-08 	 1.602e-06 	 62.0955 	 0
3.6459e-08 	 -1.602e-06 	 -69.9634 	 0
3.64604e-08 	 0 	 0 	 0
3.64618e-08 	 0 	 0 	 0
3.64631e-08 	 0 	 0 	 0
3.64645e-08 	 1.602e-06 	 73.1324 	 0
3.64656e-08 	 -1.602e-06 	 -84.8386 	 0
3.64668e-08 	 0 	 0 	 0
3.64684e-08 	 3.204e-06 	 123.079 	 0
3.64701e-08 	 -3.204e-06 	 -120.533 	 0
3.64719e-08 	 0 	 0 	 0
3.6474e-08 	 0 	 0 	 0
3.64779e-08 	 0 	 0 	 0
3.64799e-08 	 0 	 0 	 0
3.64824e-08 	 0 	 0 	 0
3.6484e-08 	 0 	 0 	 0
3.6486e-08 	 0 	 0 	 0
3.64894e-08 	 0 	 0 	 0
3.64916e-08 	 0 	 0 	 0
3.64936e-08 	 3.204e-06 	 97.5118 	 0
3.64972e-08 	 -1.602e-06 	 -27.8163 	 0
3.64994e-08 	 -1.602e-06 	 -46.1915 	 0
3.65015e-08 	 0 	 0 	 0
3.65034e-08 	 0 	 0 	 0
3.6506e-08 	 0 	 0 	 0
3.65088e-08 	 0 	 0 	 0
3.65115e-08 	 0 	 0 	 0
3.6515e-08 	 0 	 0 	 0
3.65178e-08 	 0 	 0 	 0
3.65193e-08 	 0 	 0 	 0
3.65225e-08 	 0 	 0 	 0
3.65256e-08 	 1.602e-06 	 32.2719 	 0
3.65282e-08 	 -1.602e-06 	 -38.6979 	 0
3.65309e-08 	 0 	 0 	 0
3.65334e-08 	 0 	 0 	 0
3.65351e-08 	 0 	 0 	 0
3.65373e-08 	 0 	 0 	 0
3.65399e-08 	 0 	 0 	 0
3.65418e-08 	 0 	 0 	 0
3.65436e-08 	 3.204e-06 	 108.612 	 0
3.65454e-08 	 -3.204e-06 	 -113.323 	 0
3.65473e-08 	 1.602e-06 	 52.4087 	 0
3.65487e-08 	 -1.602e-06 	 -70.9749 	 0
3.65506e-08 	 0 	 0 	 0
3.65524e-08 	 0 	 0 	 0
3.65548e-08 	 0 	 0 	 0
3.65564e-08 	 0 	 0 	 0
3.65588e-08 	 0 	 0 	 0
3.65605e-08 	 3.204e-06 	 115.416 	 0
3.6563e-08 	 -3.204e-06 	 -81.1535 	 0
3.65659e-08 	 0 	 0 	 0
3.65679e-08 	 3.204e-06 	 100.301 	 0
3.65702e-08 	 -3.204e-06 	 -87.9685 	 0
3.6572e-08 	 0 	 0 	 0
3.65738e-08 	 0 	 0 	 0
3.65753e-08 	 1.602e-06 	 68.1887 	 0
3.65777e-08 	 -1.602e-06 	 -41.576 	 0
3.65807e-08 	 0 	 0 	 0
3.65825e-08 	 0 	 0 	 0
3.65848e-08 	 0 	 0 	 0
3.65879e-08 	 0 	 0 	 0
3.65895e-08 	 0 	 0 	 0
3.65911e-08 	 0 	 0 	 0
3.65935e-08 	 0 	 0 	 0
3.65964e-08 	 0 	 0 	 0
3.65992e-08 	 0 	 0 	 0
3.66013e-08 	 0 	 0 	 0
3.66033e-08 	 0 	 0 	 0
3.6606e-08 	 1.602e-06 	 36.2084 	 0
3.66076e-08 	 -1.602e-06 	 -64.3938 	 0
3.66096e-08 	 0 	 0 	 0
3.66122e-08 	 1.602e-06 	 38.3366 	 0
3.66156e-08 	 -1.602e-06 	 -29.6077 	 0
3.66194e-08 	 0 	 0 	 0
3.66219e-08 	 0 	 0 	 0
3.66244e-08 	 0 	 0 	 0
3.66273e-08 	 0 	 0 	 0
3.66297e-08 	 0 	 0 	 0
3.66313e-08 	 3.204e-06 	 131.195 	 0
3.66331e-08 	 0 	 0 	 0
3.66363e-08 	 -3.204e-06 	 -62.1282 	 0
3.66387e-08 	 0 	 0 	 0
3.66402e-08 	 1.602e-06 	 65.3458 	 0
3.66433e-08 	 -1.602e-06 	 -32.6843 	 0
3.66452e-08 	 0 	 0 	 0
3.66471e-08 	 1.602e-06 	 53.8561 	 0
3.66487e-08 	 0 	 0 	 0
3.66504e-08 	 -1.602e-06 	 -60.3524 	 0
3.66519e-08 	 3.204e-06 	 126.778 	 0
3.6654e-08 	 -3.204e-06 	 -96.4145 	 0
3.66556e-08 	 3.204e-06 	 124.965 	 0
3.66581e-08 	 -3.204e-06 	 -81.4485 	 0
3.66604e-08 	 0 	 0 	 0
3.66632e-08 	 0 	 0 	 0
3.66648e-08 	 1.602e-06 	 58.9663 	 0
3.6667e-08 	 -1.602e-06 	 -47.3762 	 0
3.6671e-08 	 0 	 0 	 0
3.66736e-08 	 0 	 0 	 0
3.66752e-08 	 0 	 0 	 0
3.6677e-08 	 0 	 0 	 0
3.66787e-08 	 3.204e-06 	 116.373 	 0
3.66811e-08 	 -3.204e-06 	 -85.6332 	 0
3.66832e-08 	 1.602e-06 	 47.0925 	 0
3.66859e-08 	 -1.602e-06 	 -36.6916 	 0
3.66881e-08 	 0 	 0 	 0
3.66897e-08 	 0 	 0 	 0
3.66925e-08 	 0 	 0 	 0
3.66956e-08 	 0 	 0 	 0
3.66987e-08 	 3.204e-06 	 63.9754 	 0
3.67011e-08 	 -3.204e-06 	 -81.4929 	 0
3.67028e-08 	 1.602e-06 	 60.6131 	 0
3.67051e-08 	 -1.602e-06 	 -44.258 	 0
3.67078e-08 	 0 	 0 	 0
3.67098e-08 	 0 	 0 	 0
3.67113e-08 	 0 	 0 	 0
3.67146e-08 	 0 	 0 	 0
3.67163e-08 	 0 	 0 	 0
3.67184e-08 	 1.602e-06 	 47.2118 	 0
3.67213e-08 	 -1.602e-06 	 -34.5949 	 0
3.6723e-08 	 0 	 0 	 0
3.67254e-08 	 0 	 0 	 0
3.67275e-08 	 3.204e-06 	 95.1627 	 0
3.67296e-08 	 -3.204e-06 	 -95.3308 	 0
3.67319e-08 	 1.602e-06 	 43.9742 	 0
3.67338e-08 	 1.602e-06 	 52.6882 	 0
3.67362e-08 	 -3.204e-06 	 -81.8808 	 0
3.67393e-08 	 0 	 0 	 0
3.67413e-08 	 0 	 0 	 0
3.67434e-08 	 1.602e-06 	 48.8202 	 0
3.67461e-08 	 -1.602e-06 	 -36.5196 	 0
3.6748e-08 	 0 	 0 	 0
3.67504e-08 	 0 	 0 	 0
3.67524e-08 	 0 	 0 	 0
3.67544e-08 	 0 	 0 	 0
3.67567e-08 	 0 	 0 	 0
3.67596e-08 	 0 	 0 	 0
3.67621e-08 	 3.204e-06 	 80.0185 	 0
3.67646e-08 	 -3.204e-06 	 -80.2765 	 0
3.67676e-08 	 0 	 0 	 0
3.67693e-08 	 3.204e-06 	 120.995 	 0
3.67713e-08 	 0 	 0 	 0
3.67726e-08 	 -3.204e-06 	 -163.303 	 0
3.67751e-08 	 0 	 0 	 0
3.67777e-08 	 0 	 0 	 0
3.67799e-08 	 0 	 0 	 0
3.67815e-08 	 1.602e-06 	 62.5883 	 0
3.67833e-08 	 -1.602e-06 	 -53.6936 	 0
3.67864e-08 	 0 	 0 	 0
3.67884e-08 	 0 	 0 	 0
3.67902e-08 	 0 	 0 	 0
3.67922e-08 	 0 	 0 	 0
3.67943e-08 	 0 	 0 	 0
3.67967e-08 	 0 	 0 	 0
3.67992e-08 	 0 	 0 	 0
3.68007e-08 	 0 	 0 	 0
3.68033e-08 	 0 	 0 	 0
3.68061e-08 	 0 	 0 	 0
3.68076e-08 	 1.602e-06 	 68.7538 	 0
3.68101e-08 	 -1.602e-06 	 -39.4272 	 0
3.68125e-08 	 0 	 0 	 0
3.68145e-08 	 0 	 0 	 0
3.68176e-08 	 0 	 0 	 0
3.68197e-08 	 0 	 0 	 0
3.68218e-08 	 1.602e-06 	 48.2954 	 0
3.68245e-08 	 -1.602e-06 	 -37.1275 	 0
3.68284e-08 	 0 	 0 	 0
3.68302e-08 	 3.204e-06 	 110.076 	 0
3.68323e-08 	 -1.602e-06 	 -47.8298 	 0
3.68356e-08 	 -1.602e-06 	 -30.1797 	 0
3.68378e-08 	 0 	 0 	 0
3.68398e-08 	 0 	 0 	 0
3.6842e-08 	 0 	 0 	 0
3.68443e-08 	 0 	 0 	 0
3.6847e-08 	 0 	 0 	 0
3.68493e-08 	 0 	 0 	 0
3.68525e-08 	 0 	 0 	 0
3.68555e-08 	 0 	 0 	 0
3.68573e-08 	 0 	 0 	 0
3.68593e-08 	 0 	 0 	 0
3.68612e-08 	 0 	 0 	 0
3.68632e-08 	 3.204e-06 	 97.6815 	 0
3.68647e-08 	 -3.204e-06 	 -135.664 	 0
3.68673e-08 	 0 	 0 	 0
3.68704e-08 	 0 	 0 	 0
3.6872e-08 	 3.204e-06 	 127.96 	 0
3.68742e-08 	 -3.204e-06 	 -88.8055 	 0
3.68765e-08 	 3.204e-06 	 90.034 	 0
3.68788e-08 	 -3.204e-06 	 -85.6702 	 0
3.68803e-08 	 0 	 0 	 0
3.68831e-08 	 0 	 0 	 0
3.68865e-08 	 0 	 0 	 0
3.68891e-08 	 0 	 0 	 0
3.68914e-08 	 0 	 0 	 0
3.68934e-08 	 0 	 0 	 0
3.68952e-08 	 0 	 0 	 0
3.68967e-08 	 1.602e-06 	 67.5116 	 0
3.68984e-08 	 -1.602e-06 	 -57.0603 	 0
3.69005e-08 	 0 	 0 	 0
3.69031e-08 	 0 	 0 	 0
3.69063e-08 	 0 	 0 	 0
3.69083e-08 	 3.204e-06 	 100.238 	 0
3.69104e-08 	 0 	 0 	 0
3.69118e-08 	 -3.204e-06 	 -145.382 	 0
3.69142e-08 	 0 	 0 	 0
3.69163e-08 	 0 	 0 	 0
3.6919e-08 	 0 	 0 	 0
3.69209e-08 	 0 	 0 	 0
3.69233e-08 	 0 	 0 	 0
3.69264e-08 	 0 	 0 	 0
3.69293e-08 	 0 	 0 	 0
3.6931e-08 	 0 	 0 	 0
3.69341e-08 	 0 	 0 	 0
3.69355e-08 	 0 	 0 	 0
3.69378e-08 	 1.602e-06 	 43.9337 	 0
3.69403e-08 	 -1.602e-06 	 -39.2108 	 0
3.69426e-08 	 0 	 0 	 0
3.69447e-08 	 0 	 0 	 0
3.69474e-08 	 0 	 0 	 0
3.69497e-08 	 0 	 0 	 0
3.69512e-08 	 0 	 0 	 0
3.69533e-08 	 0 	 0 	 0
3.6956e-08 	 0 	 0 	 0
3.69591e-08 	 0 	 0 	 0
3.69615e-08 	 3.204e-06 	 83.2517 	 0
3.69632e-08 	 -3.204e-06 	 -118.397 	 0
3.69653e-08 	 0 	 0 	 0
3.69676e-08 	 0 	 0 	 0
3.69707e-08 	 0 	 0 	 0
3.6973e-08 	 0 	 0 	 0
3.69749e-08 	 0 	 0 	 0
3.69765e-08 	 0 	 0 	 0
3.69794e-08 	 0 	 0 	 0
3.69813e-08 	 3.204e-06 	 107.14 	 0
3.69833e-08 	 -3.204e-06 	 -100.828 	 0
3.69851e-08 	 1.602e-06 	 53.0754 	 0
3.69873e-08 	 -1.602e-06 	 -46.14 	 0
3.69897e-08 	 0 	 0 	 0
3.69917e-08 	 0 	 0 	 0
3.69943e-08 	 0 	 0 	 0
3.69966e-08 	 0 	 0 	 0
3.69982e-08 	 0 	 0 	 0
3.70003e-08 	 0 	 0 	 0
3.7003e-08 	 0 	 0 	 0
3.70059e-08 	 0 	 0 	 0
3.70079e-08 	 0 	 0 	 0
3.70105e-08 	 0 	 0 	 0
3.70132e-08 	 0 	 0 	 0
3.70153e-08 	 0 	 0 	 0
3.70176e-08 	 0 	 0 	 0
3.70196e-08 	 0 	 0 	 0
3.70216e-08 	 0 	 0 	 0
3.70256e-08 	 0 	 0 	 0
3.70277e-08 	 0 	 0 	 0
3.70296e-08 	 0 	 0 	 0
3.70323e-08 	 0 	 0 	 0
3.70345e-08 	 0 	 0 	 0
3.70371e-08 	 0 	 0 	 0
3.7039e-08 	 1.602e-06 	 53.069 	 0
3.70421e-08 	 0 	 0 	 0
3.70434e-08 	 -1.602e-06 	 -74.1417 	 0
3.70452e-08 	 0 	 0 	 0
3.70483e-08 	 0 	 0 	 0
3.70509e-08 	 0 	 0 	 0
3.70522e-08 	 0 	 0 	 0
3.7054e-08 	 0 	 0 	 0
3.70579e-08 	 0 	 0 	 0
3.706e-08 	 0 	 0 	 0
3.70627e-08 	 1.602e-06 	 36.7036 	 0
3.70653e-08 	 -1.602e-06 	 -39.5399 	 0
3.70669e-08 	 0 	 0 	 0
3.70681e-08 	 1.602e-06 	 82.1689 	 0
3.70715e-08 	 -1.602e-06 	 -29.3578 	 0
3.70744e-08 	 3.204e-06 	 69.2982 	 0
3.70769e-08 	 -3.204e-06 	 -80.1562 	 0
3.70791e-08 	 0 	 0 	 0
3.70813e-08 	 0 	 0 	 0
3.70848e-08 	 0 	 0 	 0
3.70862e-08 	 0 	 0 	 0
3.70895e-08 	 0 	 0 	 0
3.70923e-08 	 0 	 0 	 0
3.70941e-08 	 0 	 0 	 0
3.70967e-08 	 0 	 0 	 0
3.70994e-08 	 0 	 0 	 0
3.71025e-08 	 0 	 0 	 0
3.71053e-08 	 0 	 0 	 0
3.71072e-08 	 0 	 0 	 0
3.71095e-08 	 0 	 0 	 0
3.7112e-08 	 0 	 0 	 0
3.71138e-08 	 1.602e-06 	 56.3523 	 0
3.71161e-08 	 -1.602e-06 	 -43.0183 	 0
3.7118e-08 	 0 	 0 	 0
3.71209e-08 	 0 	 0 	 0
3.71235e-08 	 0 	 0 	 0
3.7126e-08 	 0 	 0 	 0
3.71293e-08 	 0 	 0 	 0
3.71318e-08 	 0 	 0 	 0
3.71341e-08 	 0 	 0 	 0
3.71358e-08 	 0 	 0 	 0
3.71375e-08 	 0 	 0 	 0
3.71392e-08 	 0 	 0 	 0
3.71419e-08 	 0 	 0 	 0
3.71438e-08 	 0 	 0 	 0
3.71467e-08 	 0 	 0 	 0
3.71502e-08 	 0 	 0 	 0
3.71524e-08 	 0 	 0 	 0
3.71551e-08 	 0 	 0 	 0
3.7158e-08 	 0 	 0 	 0
3.71599e-08 	 0 	 0 	 0
3.71623e-08 	 0 	 0 	 0
3.71644e-08 	 1.602e-06 	 47.5488 	 0
3.71669e-08 	 -1.602e-06 	 -39.6072 	 0
3.71684e-08 	 0 	 0 	 0
3.71705e-08 	 0 	 0 	 0
3.71734e-08 	 0 	 0 	 0
3.71758e-08 	 0 	 0 	 0
3.71787e-08 	 0 	 0 	 0
3.71814e-08 	 0 	 0 	 0
3.71837e-08 	 1.602e-06 	 43.5945 	 0
3.71856e-08 	 0 	 0 	 0
3.7188e-08 	 -1.602e-06 	 -41.3305 	 0
3.71909e-08 	 0 	 0 	 0
3.71931e-08 	 0 	 0 	 0
3.71948e-08 	 0 	 0 	 0
3.71972e-08 	 0 	 0 	 0
3.71994e-08 	 0 	 0 	 0
3.72012e-08 	 3.204e-06 	 113.634 	 0
3.72026e-08 	 -3.204e-06 	 -137.822 	 0
3.72048e-08 	 1.602e-06 	 44.8578 	 0
3.72084e-08 	 -1.602e-06 	 -28.0763 	 0
3.72112e-08 	 0 	 0 	 0
3.72131e-08 	 0 	 0 	 0
3.72167e-08 	 3.204e-06 	 55.1631 	 0
3.72205e-08 	 -3.204e-06 	 -53.3696 	 0
3.72234e-08 	 0 	 0 	 0
3.72262e-08 	 0 	 0 	 0
3.72284e-08 	 0 	 0 	 0
3.72305e-08 	 0 	 0 	 0
3.72326e-08 	 0 	 0 	 0
3.7235e-08 	 0 	 0 	 0
3.72376e-08 	 0 	 0 	 0
3.72397e-08 	 0 	 0 	 0
3.72423e-08 	 3.204e-06 	 77.665 	 0
3.72437e-08 	 0 	 0 	 0
3.72456e-08 	 0 	 0 	 0
3.72489e-08 	 -3.204e-06 	 -59.7957 	 0
3.72513e-08 	 0 	 0 	 0
3.72532e-08 	 1.602e-06 	 52.2777 	 0
3.72556e-08 	 0 	 0 	 0
3.72572e-08 	 -1.602e-06 	 -62.218 	 0
3.72601e-08 	 0 	 0 	 0
3.72638e-08 	 0 	 0 	 0
3.72667e-08 	 3.204e-06 	 68.8819 	 0
3.72693e-08 	 -3.204e-06 	 -78.7429 	 0
3.72717e-08 	 0 	 0 	 0
3.72738e-08 	 0 	 0 	 0
3.72761e-08 	 0 	 0 	 0
3.72784e-08 	 0 	 0 	 0
3.72805e-08 	 1.602e-06 	 48.4546 	 0
3.72824e-08 	 1.602e-06 	 51.4151 	 0
3.7285e-08 	 -3.204e-06 	 -77.5527 	 0
3.72868e-08 	 0 	 0 	 0
3.72883e-08 	 1.602e-06 	 66.0201 	 0
3.72898e-08 	 -1.602e-06 	 -67.3648 	 0
3.72911e-08 	 0 	 0 	 0
3.72925e-08 	 0 	 0 	 0
3.72937e-08 	 0 	 0 	 0
3.72949e-08 	 0 	 0 	 0
3.72963e-08 	 0 	 0 	 0
3.72976e-08 	 0 	 0 	 0
3.72989e-08 	 0 	 0 	 0
3.73001e-08 	 1.602e-06 	 85.3265 	 0
3.73017e-08 	 -1.602e-06 	 -60.5185 	 0
3.73031e-08 	 0 	 0 	 0
3.73044e-08 	 0 	 0 	 0
3.73056e-08 	 0 	 0 	 0
3.73069e-08 	 0 	 0 	 0
3.73081e-08 	 1.602e-06 	 83.1606 	 0
3.73093e-08 	 -1.602e-06 	 -78.9962 	 0
3.73108e-08 	 0 	 0 	 0
3.73119e-08 	 0 	 0 	 0
3.73132e-08 	 0 	 0 	 0
3.73144e-08 	 1.602e-06 	 82.7387 	 0
3.73158e-08 	 -1.602e-06 	 -67.3364 	 0
3.73169e-08 	 0 	 0 	 0
3.73183e-08 	 0 	 0 	 0
3.73197e-08 	 1.602e-06 	 68.3274 	 0
3.73208e-08 	 -1.602e-06 	 -90.7722 	 0
3.73221e-08 	 0 	 0 	 0
3.73236e-08 	 0 	 0 	 0
3.73249e-08 	 0 	 0 	 0
3.73266e-08 	 0 	 0 	 0
3.73283e-08 	 0 	 0 	 0
3.73295e-08 	 0 	 0 	 0
3.73308e-08 	 0 	 0 	 0
3.73321e-08 	 1.602e-06 	 76.2289 	 0
3.73333e-08 	 1.602e-06 	 81.7675 	 0
3.73347e-08 	 -3.204e-06 	 -138.947 	 0
3.73361e-08 	 0 	 0 	 0
3.73374e-08 	 0 	 0 	 0
3.73388e-08 	 0 	 0 	 0
3.73401e-08 	 1.602e-06 	 73.2797 	 0
3.73414e-08 	 -1.602e-06 	 -81.4939 	 0
3.73426e-08 	 0 	 0 	 0
3.73441e-08 	 1.602e-06 	 64.9493 	 0
3.73457e-08 	 -1.602e-06 	 -65.4023 	 0
3.73468e-08 	 0 	 0 	 0
3.73482e-08 	 1.602e-06 	 67.7868 	 0
3.73495e-08 	 -1.602e-06 	 -80.4713 	 0
3.73511e-08 	 0 	 0 	 0
3.73523e-08 	 0 	 0 	 0
3.73539e-08 	 0 	 0 	 0
3.73553e-08 	 0 	 0 	 0
3.73565e-08 	 0 	 0 	 0
3.73581e-08 	 0 	 0 	 0
3.73597e-08 	 0 	 0 	 0
3.73609e-08 	 0 	 0 	 0
3.73623e-08 	 0 	 0 	 0
